Stations_id,Bezugszeitraum,Datenquelle,Jan.,Feb.,Mâ°rz,Apr.,Mai,Jun.,Jul.,Aug.,Sept.,Okt.,Nov.,Dez.,Jahr,Unnamed: 16
1,1981-2010,46,48.4,45.6,49.7,51.5,88.7,93.0,95.7,85.1,62.5,61.3,55.5,60.1,797.1,
2,1981-2010,45,74.3,66.0,64.4,58.2,70.9,79.8,71.4,69.5,69.7,68.4,64.6,78.4,838.6,
3,1981-2010,45,68.1,63.6,67.0,55.7,72.0,80.3,75.2,74.8,69.2,70.0,66.1,75.5,837.4,
4,1981-2010,46,68.9,66.1,67.4,55.9,71.5,81.2,75.2,73.2,68.8,69.3,65.2,76.5,839.2,
6,1981-2010,45,66.2,65.3,75.2,55.8,93.0,83.0,95.8,79.2,69.8,67.3,67.7,80.2,898.4,
7,1981-2010,46,79.3,70.9,84.8,66.5,102.9,97.4,107.9,85.6,77.4,82.4,80.0,92.5,1027.6,
8,1981-2010,46,50.3,48.6,51.8,43.8,67.6,64.5,66.4,57.1,55.0,56.9,52.6,57.8,672.5,
9,1981-2010,46,54.8,51.8,56.8,47.2,65.0,66.0,67.8,57.5,57.7,56.3,54.9,61.8,697.5,
12,1981-2010,43,60.0,46.0,56.0,42.0,55.0,67.0,68.0,73.0,57.0,53.0,56.0,64.0,697.0,
13,1981-2010,46,47.2,41.2,49.7,43.3,59.7,58.4,61.5,54.5,52.8,37.5,50.3,55.5,611.7,
14,1981-2010,46,65.5,51.0,59.0,42.3,54.0,76.3,87.7,75.4,88.6,83.7,78.6,72.9,835.0,
15,1981-2010,45,48.4,43.9,55.0,43.3,72.7,74.4,80.1,63.8,54.5,54.9,53.6,58.2,702.8,
16,1981-2010,46,54.5,50.6,57.9,45.7,73.8,75.7,78.1,61.8,53.7,57.2,57.3,65.0,731.4,
17,1981-2010,45,52.6,45.7,52.7,44.6,68.3,84.6,90.1,75.8,64.9,58.9,57.2,60.2,755.3,
18,1981-2010,46,129.7,103.6,103.7,70.9,86.3,81.2,86.6,83.5,88.6,113.9,109.8,137.1,1194.8,
19,1981-2010,45,66.2,60.8,70.1,55.6,88.9,85.1,88.6,79.0,65.6,73.2,67.6,81.5,878.9,
20,1981-2010,45,77.2,66.6,76.0,55.1,91.3,86.5,90.0,78.0,66.1,76.2,70.2,85.1,918.4,
21,1981-2010,45,76.8,79.2,94.5,101.0,136.0,161.4,157.8,154.2,135.3,96.8,108.3,104.8,1414.3,
22,1981-2010,45,66.7,62.5,79.5,70.8,102.7,96.8,101.6,81.0,85.9,91.6,81.8,88.6,1009.6,
23,1981-2010,45,71.7,50.0,61.9,45.4,64.4,73.2,79.5,72.1,65.5,64.1,65.4,70.9,784.0,
24,1981-2010,46,113.1,110.0,147.1,104.2,142.6,179.1,183.9,186.3,138.3,102.2,119.6,129.0,1655.3,
25,1981-2010,46,76.2,65.6,87.2,73.0,114.7,107.0,111.5,91.0,81.8,87.1,82.1,94.9,1072.0,
